subject,wikidataURL,wikidataID
Tennessee,,
Texas,,
Utah,,
Virginia,,
Washington,,
West Virginia,,
Wisconsin,,
Wyoming,,
,,
SPORTS,,
Alpine Skiing,,
American Football,,
Angling,,
Aquatic Sports,,
Archery,,
Athletics,,
Australian Rules Football,,
Badminton,,
Baseball,,
Basketball,,
Boating / Sailing,,
Bobsleigh,,
Boxing,,
Canoeing,,
? Chess,,
Climbing,,
Cricket,,
Cycling,,
Diving,,
Doping / Drugs Tests,,
Equestrian,,
Fencing,,
Field Hockey,,
Figure Skating,,
Formula 1,,
Golf,,
Gymnastics,,
Horse Racing,,
Ice Hockey,,
Jai Alai / Pelota,,
Judo,,
Karate,,
Marathon,,
Martial Arts,,
Mixed Martial Arts,,
Motor Racing,,
Motorcycle Racing,,
NBA Basketball,,
NFL American Football,,
NHL Ice Hockey,,
Nordic Skiing,,
Pool,,
Power Boating,,
Rallying,,
Rugby League,,
Rugby Union,,
Shooting,,
Snooker,,
Snowboarding,,
Soccer,,
Softball,,
Sport,,
Sumo Wrestling,,
Surfing,,
Swimming,,
Table Tennis,,
Tennis,,
Tenpin Bowling,,
Triathlon,,
Video Games,,
Weightlifting,,
Wrestling,,
Yachting / Sailing,,
,,
ART / CULTURE,,
Art,,
Arts / Culture / Entertainment,,
Books,,
Celebrities,,
Fashion,,
Film,,
Human Interest / Brights / Odd News,,
Living / Lifestyle,,
Music,,
Television,,
Theater,,
,,
OTHER,,
BULLETIN,,
Bowls,,
Reunion,,
