nameId,category,wikidataURL,wikipediaURL,subject
Botswana,country,https://www.wikidata.org/wiki/Q963,https://en.wikipedia.org/wiki/Botswana,Botswana
Brazil,country,https://www.wikidata.org/wiki/Q155,https://en.wikipedia.org/wiki/Brazil,Brazil
British Virgin Islands,country,https://www.wikidata.org/wiki/Q25305,https://en.wikipedia.org/wiki/British_Virgin_Islands,British Virgin Islands
Brunei,country,https://www.wikidata.org/wiki/Q921,https://en.wikipedia.org/wiki/Brunei,Brunei
Bulgaria,country,https://www.wikidata.org/wiki/Q219,https://en.wikipedia.org/wiki/Bulgaria,Bulgaria
Burkina Faso,country,https://www.wikidata.org/wiki/Q965,https://en.wikipedia.org/wiki/Burkina_Faso,Burkina Faso
Burundi,country,https://www.wikidata.org/wiki/Q967,https://en.wikipedia.org/wiki/Burundi,Burundi
Cambodia,country,https://www.wikidata.org/wiki/Q424,https://en.wikipedia.org/wiki/Cambodia,Cambodia
Cameroon,country,https://www.wikidata.org/wiki/Q1009,https://en.wikipedia.org/wiki/Cameroon,Cameroon
Canada,country,https://www.wikidata.org/wiki/Q16,https://en.wikipedia.org/wiki/Canada,Canada
Cape Verde,country,https://www.wikidata.org/wiki/Q1011,https://en.wikipedia.org/wiki/Cape_Verde,Cape Verde
Cayman Islands,country,https://www.wikidata.org/wiki/Q5785,https://en.wikipedia.org/wiki/Cayman_Islands,Cayman Islands
Central African Republic,country,https://www.wikidata.org/wiki/Q929,https://en.wikipedia.org/wiki/Central_African_Republic,Central African Republic
Chad,country,https://www.wikidata.org/wiki/Q657,https://en.wikipedia.org/wiki/Chad,Chad
Channel Islands,country,https://www.wikidata.org/wiki/Q42314,https://en.wikipedia.org/wiki/Channel_Islands,Channel Islands
Chile,country,https://www.wikidata.org/wiki/Q298,https://en.wikipedia.org/wiki/Chile,Chile
China (PRC),country,https://www.wikidata.org/wiki/Q148,https://en.wikipedia.org/wiki/China,China (PRC)
Colombia,country,https://www.wikidata.org/wiki/Q739,https://en.wikipedia.org/wiki/Colombia,Colombia
Comoros,country,https://www.wikidata.org/wiki/Q970,https://en.wikipedia.org/wiki/Comoros,Comoros
Congo (DRC),country,https://www.wikidata.org/wiki/Q974,https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo,Congo (DRC)
Congo (RC),country,https://www.wikidata.org/wiki/Q971,https://en.wikipedia.org/wiki/Republic_of_the_Congo,Congo (RC)
Cook Islands,country,https://www.wikidata.org/wiki/Q26988,https://en.wikipedia.org/wiki/Cook_Islands,Cook Islands
Costa Rica,country,https://www.wikidata.org/wiki/Q800,https://en.wikipedia.org/wiki/Costa_Rica,Costa Rica
Croatia,country,https://www.wikidata.org/wiki/Q224,https://en.wikipedia.org/wiki/Croatia,Croatia
Cuba,country,https://www.wikidata.org/wiki/Q241,https://en.wikipedia.org/wiki/Cuba,Cuba
Cyprus,country,https://www.wikidata.org/wiki/Q229,https://en.wikipedia.org/wiki/Cyprus,Cyprus
Czech Republic,country,https://www.wikidata.org/wiki/Q213,https://en.wikipedia.org/wiki/Czech_Republic,Czech Republic
Denmark,country,https://www.wikidata.org/wiki/Q35,https://en.wikipedia.org/wiki/Denmark,Denmark
Djibouti,country,https://www.wikidata.org/wiki/Q977,https://en.wikipedia.org/wiki/Djibouti,Djibouti
Dominican Republic,country,https://www.wikidata.org/wiki/Q786,https://en.wikipedia.org/wiki/Dominican_Republic,Dominican Republic
East Timor / Timor-Leste,country,https://www.wikidata.org/wiki/Q574,https://en.wikipedia.org/wiki/East_Timor,East Timor / Timor-Leste
Ecuador,country,https://www.wikidata.org/wiki/Q736,https://en.wikipedia.org/wiki/Ecuador,Ecuador
Egypt,country,https://www.wikidata.org/wiki/Q79,https://en.wikipedia.org/wiki/Egypt,Egypt
El Salvador,country,https://www.wikidata.org/wiki/Q792,https://en.wikipedia.org/wiki/El_Salvador,El Salvador
England,country,https://www.wikidata.org/wiki/Q21,https://en.wikipedia.org/wiki/England,England
Equatorial Guinea,country,https://www.wikidata.org/wiki/Q983,https://en.wikipedia.org/wiki/Equatorial_Guinea,Equatorial Guinea
Eritrea,country,https://www.wikidata.org/wiki/Q986,https://en.wikipedia.org/wiki/Eritrea,Eritrea
Estonia,country,https://www.wikidata.org/wiki/Q191,https://en.wikipedia.org/wiki/Estonia,Estonia
Eswatini,country,https://www.wikidata.org/wiki/Q1050,https://en.wikipedia.org/wiki/Eswatini,Eswatini
Ethiopia,country,https://www.wikidata.org/wiki/Q115,https://en.wikipedia.org/wiki/Ethiopia,Ethiopia
Faroe Islands,country,https://www.wikidata.org/wiki/Q4628,https://en.wikipedia.org/wiki/Faroe_Islands,Faroe Islands
Fiji,country,https://www.wikidata.org/wiki/Q712,https://en.wikipedia.org/wiki/Fiji,Fiji
Finland,country,https://www.wikidata.org/wiki/Q33,https://en.wikipedia.org/wiki/Finland,Finland
France,country,https://www.wikidata.org/wiki/Q142,https://en.wikipedia.org/wiki/France,France
French Guiana,country,https://www.wikidata.org/wiki/Q3769,https://en.wikipedia.org/wiki/French_Guiana,French Guiana
Gabon,country,https://www.wikidata.org/wiki/Q1000,https://en.wikipedia.org/wiki/Gabon,Gabon
Gambia,country,https://www.wikidata.org/wiki/Q1005,https://en.wikipedia.org/wiki/The_Gambia,Gambia
Georgia (Country),country,https://www.wikidata.org/wiki/Q230,https://en.wikipedia.org/wiki/Georgia_(country),Georgia (Country)
Germany,country,https://www.wikidata.org/wiki/Q183,https://en.wikipedia.org/wiki/Germany,Germany
Ghana,country,https://www.wikidata.org/wiki/Q117,https://en.wikipedia.org/wiki/Ghana,Ghana
Gibraltar,country,https://www.wikidata.org/wiki/Q1410,https://en.wikipedia.org/wiki/Gibraltar,Gibraltar
Greece,country,https://www.wikidata.org/wiki/Q41,https://en.wikipedia.org/wiki/Greece,Greece
Greenland,country,https://www.wikidata.org/wiki/Q223,https://en.wikipedia.org/wiki/Greenland,Greenland
Grenada,country,https://www.wikidata.org/wiki/Q769,https://en.wikipedia.org/wiki/Grenada,Grenada
Guadeloupe,country,https://www.wikidata.org/wiki/Q17012,https://en.wikipedia.org/wiki/Guadeloupe,Guadeloupe
Guam,country,https://www.wikidata.org/wiki/Q16635,https://en.wikipedia.org/wiki/Guam,Guam
Guatemala,country,https://www.wikidata.org/wiki/Q774,https://en.wikipedia.org/wiki/Guatemala,Guatemala
Guernsey,country,https://www.wikidata.org/wiki/Q25230,https://en.wikipedia.org/wiki/Bailiwick_of_Guernsey,Guernsey
Guinea,country,https://www.wikidata.org/wiki/Q1006,https://en.wikipedia.org/wiki/Guinea,Guinea
Guinea-Bissau,country,https://www.wikidata.org/wiki/Q1007,https://en.wikipedia.org/wiki/Guinea-Bissau,Guinea-Bissau
Guyana,country,https://www.wikidata.org/wiki/Q734,https://en.wikipedia.org/wiki/Guyana,Guyana
Haiti,country,https://www.wikidata.org/wiki/Q790,https://en.wikipedia.org/wiki/Haiti,Haiti
Honduras,country,https://www.wikidata.org/wiki/Q783,https://en.wikipedia.org/wiki/Honduras,Honduras
Hong Kong,country,https://www.wikidata.org/wiki/Q8646,https://en.wikipedia.org/wiki/Hong_Kong,Hong Kong
Hungary,country,https://www.wikidata.org/wiki/Q28,https://en.wikipedia.org/wiki/Hungary,Hungary
Iceland,country,https://www.wikidata.org/wiki/Q189,https://en.wikipedia.org/wiki/Iceland,Iceland
India,country,https://www.wikidata.org/wiki/Q668,https://en.wikipedia.org/wiki/India,India
Indonesia,country,https://www.wikidata.org/wiki/Q252,https://en.wikipedia.org/wiki/Indonesia,Indonesia
Iran,country,https://www.wikidata.org/wiki/Q794,https://en.wikipedia.org/wiki/Iran,Iran
Iraq,country,https://www.wikidata.org/wiki/Q796,https://en.wikipedia.org/wiki/Iraq,Iraq
Ireland,country,https://www.wikidata.org/wiki/Q27,https://en.wikipedia.org/wiki/Republic_of_Ireland,Ireland
Isle of Man,country,https://www.wikidata.org/wiki/Q9676,https://en.wikipedia.org/wiki/Isle_of_Man,Isle of Man
Israel,country,https://www.wikidata.org/wiki/Q801,https://en.wikipedia.org/wiki/Israel,Israel
Italy,country,https://www.wikidata.org/wiki/Q38,https://en.wikipedia.org/wiki/Italy,Italy
Ivory Coast,country,https://www.wikidata.org/wiki/Q1008,https://en.wikipedia.org/wiki/Ivory_Coast,Ivory Coast
Jamaica,country,https://www.wikidata.org/wiki/Q766,https://en.wikipedia.org/wiki/Jamaica,Jamaica
Japan,country,https://www.wikidata.org/wiki/Q17,https://en.wikipedia.org/wiki/Japan,Japan
Jordan,country,https://www.wikidata.org/wiki/Q810,https://en.wikipedia.org/wiki/Jordan,Jordan
Kazakhstan,country,https://www.wikidata.org/wiki/Q232,https://en.wikipedia.org/wiki/Kazakhstan,Kazakhstan
Kenya,country,https://www.wikidata.org/wiki/Q114,https://en.wikipedia.org/wiki/Kenya,Kenya
Kiribati,country,https://www.wikidata.org/wiki/Q710,https://en.wikipedia.org/wiki/Kiribati,Kiribati
Kosovo,country,https://www.wikidata.org/wiki/Q1246,https://en.wikipedia.org/wiki/Kosovo,Kosovo
Kuwait,country,https://www.wikidata.org/wiki/Q817,https://en.wikipedia.org/wiki/Kuwait,Kuwait
Kyrgyzstan,country,https://www.wikidata.org/wiki/Q813,https://en.wikipedia.org/wiki/Kyrgyzstan,Kyrgyzstan
Laos,country,https://www.wikidata.org/wiki/Q819,https://en.wikipedia.org/wiki/Laos,Laos
Latvia,country,https://www.wikidata.org/wiki/Q211,https://en.wikipedia.org/wiki/Latvia,Latvia
Lebanon,country,https://www.wikidata.org/wiki/Q822,https://en.wikipedia.org/wiki/Lebanon,Lebanon
Lesotho,country,https://www.wikidata.org/wiki/Q1013,https://en.wikipedia.org/wiki/Lesotho,Lesotho
Liberia,country,https://www.wikidata.org/wiki/Q1014,https://en.wikipedia.org/wiki/Liberia,Liberia
Libya,country,https://www.wikidata.org/wiki/Q1016,https://en.wikipedia.org/wiki/Libya,Libya
Liechtenstein,country,https://www.wikidata.org/wiki/Q347,https://en.wikipedia.org/wiki/Liechtenstein,Liechtenstein
Lithuania,country,https://www.wikidata.org/wiki/Q37,https://en.wikipedia.org/wiki/Lithuania,Lithuania
Luxembourg,country,https://www.wikidata.org/wiki/Q32,https://en.wikipedia.org/wiki/Luxembourg,Luxembourg
Macau,country,https://www.wikidata.org/wiki/Q14773,https://en.wikipedia.org/wiki/Macau,Macau
Madagascar,country,https://www.wikidata.org/wiki/Q1019,https://en.wikipedia.org/wiki/Madagascar,Madagascar
Malawi,country,https://www.wikidata.org/wiki/Q1020,https://en.wikipedia.org/wiki/Malawi,Malawi
Malaysia,country,https://www.wikidata.org/wiki/Q833,https://en.wikipedia.org/wiki/Malaysia,Malaysia
Maldives,country,https://www.wikidata.org/wiki/Q826,https://en.wikipedia.org/wiki/Maldives,Maldives
Mali,country,https://www.wikidata.org/wiki/Q912,https://en.wikipedia.org/wiki/Mali,Mali
Malta,country,https://www.wikidata.org/wiki/Q233,https://en.wikipedia.org/wiki/Malta,Malta
Marshall Islands,country,https://www.wikidata.org/wiki/Q709,https://en.wikipedia.org/wiki/Marshall_Islands,Marshall Islands
Mauritania,country,https://www.wikidata.org/wiki/Q1025,https://en.wikipedia.org/wiki/Mauritania,Mauritania
Mauritius,country,https://www.wikidata.org/wiki/Q1027,https://en.wikipedia.org/wiki/Mauritius,Mauritius
Mexico,country,https://www.wikidata.org/wiki/Q96,https://en.wikipedia.org/wiki/Mexico,Mexico
Micronesia,country,https://www.wikidata.org/wiki/Q702,https://en.wikipedia.org/wiki/Federated_States_of_Micronesia,Micronesia
Moldova,country,https://www.wikidata.org/wiki/Q217,https://en.wikipedia.org/wiki/Moldova,Moldova
Monaco,country,https://www.wikidata.org/wiki/Q235,https://en.wikipedia.org/wiki/Monaco,Monaco
Mongolia,country,https://www.wikidata.org/wiki/Q711,https://en.wikipedia.org/wiki/Mongolia,Mongolia
Montenegro,country,https://www.wikidata.org/wiki/Q236,https://en.wikipedia.org/wiki/Montenegro,Montenegro
Morocco,country,https://www.wikidata.org/wiki/Q1028,https://en.wikipedia.org/wiki/Morocco,Morocco
Mozambique,country,https://www.wikidata.org/wiki/Q1029,https://en.wikipedia.org/wiki/Mozambique,Mozambique
Myanmar,country,https://www.wikidata.org/wiki/Q836,https://en.wikipedia.org/wiki/Myanmar,Myanmar
Namibia,country,https://www.wikidata.org/wiki/Q1030,https://en.wikipedia.org/wiki/Namibia,Namibia
Nauru,country,https://www.wikidata.org/wiki/Q697,https://en.wikipedia.org/wiki/Nauru,Nauru
Nepal,country,https://www.wikidata.org/wiki/Q837,https://en.wikipedia.org/wiki/Nepal,Nepal
Netherlands,country,https://www.wikidata.org/wiki/Q55,https://en.wikipedia.org/wiki/Netherlands,Netherlands
New Caledonia,country,https://www.wikidata.org/wiki/Q33788,https://en.wikipedia.org/wiki/New_Caledonia,New Caledonia
New Zealand,country,https://www.wikidata.org/wiki/Q664,https://en.wikipedia.org/wiki/New_Zealand,New Zealand
Nicaragua,country,https://www.wikidata.org/wiki/Q811,https://en.wikipedia.org/wiki/Nicaragua,Nicaragua
Niger,country,https://www.wikidata.org/wiki/Q1032,https://en.wikipedia.org/wiki/Niger,Niger
Nigeria,country,https://www.wikidata.org/wiki/Q1033,https://en.wikipedia.org/wiki/Nigeria,Nigeria
North Korea,country,https://www.wikidata.org/wiki/Q423,https://en.wikipedia.org/wiki/North_Korea,North Korea
North Macedonia,country,https://www.wikidata.org/wiki/Q221,https://en.wikipedia.org/wiki/North_Macedonia,North Macedonia
Northern Ireland,country,https://www.wikidata.org/wiki/Q26,https://en.wikipedia.org/wiki/Northern_Ireland,Northern Ireland
Norway,country,https://www.wikidata.org/wiki/Q20,https://en.wikipedia.org/wiki/Norway,Norway
Oman,country,https://www.wikidata.org/wiki/Q842,https://en.wikipedia.org/wiki/Oman,Oman
Pakistan,country,https://www.wikidata.org/wiki/Q843,https://en.wikipedia.org/wiki/Pakistan,Pakistan
Palau,country,https://www.wikidata.org/wiki/Q695,https://en.wikipedia.org/wiki/Palau,Palau
Palestinian Territories,country,https://www.wikidata.org/wiki/Q407199,https://en.wikipedia.org/wiki/Palestinian_territories,Palestinian Territories
Panama,country,https://www.wikidata.org/wiki/Q804,https://en.wikipedia.org/wiki/Panama,Panama
Papua New Guinea,country,https://www.wikidata.org/wiki/Q691,https://en.wikipedia.org/wiki/Papua_New_Guinea,Papua New Guinea
Paraguay,country,https://www.wikidata.org/wiki/Q733,https://en.wikipedia.org/wiki/Paraguay,Paraguay
Peru,country,https://www.wikidata.org/wiki/Q419,https://en.wikipedia.org/wiki/Peru,Peru
Philippines,country,https://www.wikidata.org/wiki/Q928,https://en.wikipedia.org/wiki/Philippines,Philippines
Poland,country,https://www.wikidata.org/wiki/Q36,https://en.wikipedia.org/wiki/Poland,Poland
Portugal,country,https://www.wikidata.org/wiki/Q45,https://en.wikipedia.org/wiki/Portugal,Portugal
Puerto Rico,country,https://www.wikidata.org/wiki/Q1183,https://en.wikipedia.org/wiki/Puerto_Rico,Puerto Rico
Qatar,country,https://www.wikidata.org/wiki/Q846,https://en.wikipedia.org/wiki/Qatar,Qatar
Romania,country,https://www.wikidata.org/wiki/Q218,https://en.wikipedia.org/wiki/Romania,Romania
Russia,country,https://www.wikidata.org/wiki/Q159,https://en.wikipedia.org/wiki/Russia,Russia
Rwanda,country,https://www.wikidata.org/wiki/Q1037,https://en.wikipedia.org/wiki/Rwanda,Rwanda
Saint Helena Ascension and Tristan da Cunha,country,https://www.wikidata.org/wiki/Q34497,https://en.wikipedia.org/wiki/Saint_Helena,Saint Helena Ascension and Tristan da Cunha
Saint Kitts and Nevis,country,https://www.wikidata.org/wiki/Q763,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis,Saint Kitts and Nevis
Saint Lucia,country,https://www.wikidata.org/wiki/Q760,https://en.wikipedia.org/wiki/Saint_Lucia,Saint Lucia
Saint Vincent and the Grenadines,country,https://www.wikidata.org/wiki/Q757,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines,Saint Vincent and the Grenadines
Samoa,country,https://www.wikidata.org/wiki/Q683,https://en.wikipedia.org/wiki/Samoa,Samoa
San Marino,country,https://www.wikidata.org/wiki/Q238,https://en.wikipedia.org/wiki/San_Marino,San Marino
Sao Tome and Principe,country,https://www.wikidata.org/wiki/Q1039,https://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,Sao Tome and Principe
Saudi Arabia,country,https://www.wikidata.org/wiki/Q851,https://en.wikipedia.org/wiki/Saudi_Arabia,Saudi Arabia
Scotland,country,https://www.wikidata.org/wiki/Q22,https://en.wikipedia.org/wiki/Scotland,Scotland
Senegal,country,https://www.wikidata.org/wiki/Q1041,https://en.wikipedia.org/wiki/Senegal,Senegal
Serbia,country,https://www.wikidata.org/wiki/Q403,https://en.wikipedia.org/wiki/Serbia,Serbia
Seychelles,country,https://www.wikidata.org/wiki/Q1042,https://en.wikipedia.org/wiki/Seychelles,Seychelles
Sierra Leone,country,https://www.wikidata.org/wiki/Q1044,https://en.wikipedia.org/wiki/Sierra_Leone,Sierra Leone
Singapore,country,https://www.wikidata.org/wiki/Q334,https://en.wikipedia.org/wiki/Singapore,Singapore
Slovakia,country,https://www.wikidata.org/wiki/Q214,https://en.wikipedia.org/wiki/Slovakia,Slovakia
Slovenia,country,https://www.wikidata.org/wiki/Q215,https://en.wikipedia.org/wiki/Slovenia,Slovenia
Solomon Islands,country,https://www.wikidata.org/wiki/Q685,https://en.wikipedia.org/wiki/Solomon_Islands,Solomon Islands
Somalia,country,https://www.wikidata.org/wiki/Q1045,https://en.wikipedia.org/wiki/Somalia,Somalia
South Africa,country,https://www.wikidata.org/wiki/Q258,https://en.wikipedia.org/wiki/South_Africa,South Africa
South Korea,country,https://www.wikidata.org/wiki/Q884,https://en.wikipedia.org/wiki/South_Korea,South Korea
South Sudan,country,https://www.wikidata.org/wiki/Q958,https://en.wikipedia.org/wiki/South_Sudan,South Sudan
Spain,country,https://www.wikidata.org/wiki/Q29,https://en.wikipedia.org/wiki/Spain,Spain
Sri Lanka,country,https://www.wikidata.org/wiki/Q854,https://en.wikipedia.org/wiki/Sri_Lanka,Sri Lanka
Sudan,country,https://www.wikidata.org/wiki/Q1049,https://en.wikipedia.org/wiki/Sudan,Sudan
Suriname,country,https://www.wikidata.org/wiki/Q730,https://en.wikipedia.org/wiki/Suriname,Suriname
Sweden,country,https://www.wikidata.org/wiki/Q34,https://en.wikipedia.org/wiki/Sweden,Sweden
Switzerland,country,https://www.wikidata.org/wiki/Q39,https://en.wikipedia.org/wiki/Switzerland,Switzerland
Syria,country,https://www.wikidata.org/wiki/Q858,https://en.wikipedia.org/wiki/Syria,Syria
Taiwan,country,https://www.wikidata.org/wiki/Q865,https://en.wikipedia.org/wiki/Taiwan,Taiwan
Tajikistan,country,https://www.wikidata.org/wiki/Q863,https://en.wikipedia.org/wiki/Tajikistan,Tajikistan
Tanzania,country,https://www.wikidata.org/wiki/Q924,https://en.wikipedia.org/wiki/Tanzania,Tanzania
Thailand,country,https://www.wikidata.org/wiki/Q869,https://en.wikipedia.org/wiki/Thailand,Thailand
Togo,country,https://www.wikidata.org/wiki/Q945,https://en.wikipedia.org/wiki/Togo,Togo
Tonga,country,https://www.wikidata.org/wiki/Q678,https://en.wikipedia.org/wiki/Tonga,Tonga
Trinidad and Tobago,country,https://www.wikidata.org/wiki/Q754,https://en.wikipedia.org/wiki/Trinidad_and_Tobago,Trinidad and Tobago
Tunisia,country,https://www.wikidata.org/wiki/Q948,https://en.wikipedia.org/wiki/Tunisia,Tunisia
Turkey,country,https://www.wikidata.org/wiki/Q43,https://en.wikipedia.org/wiki/Turkey,Turkey
Turkmenistan,country,https://www.wikidata.org/wiki/Q874,https://en.wikipedia.org/wiki/Turkmenistan,Turkmenistan
Turks and Caicos Islands,country,https://www.wikidata.org/wiki/Q18221,https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands,Turks and Caicos Islands
Tuvalu,country,https://www.wikidata.org/wiki/Q672,https://en.wikipedia.org/wiki/Tuvalu,Tuvalu
U.S. Virgin Islands,country,https://www.wikidata.org/wiki/Q11703,https://en.wikipedia.org/wiki/United_States_Virgin_Islands,U.S. Virgin Islands
Uganda,country,https://www.wikidata.org/wiki/Q1036,https://en.wikipedia.org/wiki/Uganda,Uganda
Ukraine,country,https://www.wikidata.org/wiki/Q212,https://en.wikipedia.org/wiki/Ukraine,Ukraine
United Arab Emirates,country,https://www.wikidata.org/wiki/Q878,https://en.wikipedia.org/wiki/United_Arab_Emirates,United Arab Emirates
United Kingdom,country,https://www.wikidata.org/wiki/Q145,https://en.wikipedia.org/wiki/United_Kingdom,United Kingdom
United States,country,https://www.wikidata.org/wiki/Q30,https://en.wikipedia.org/wiki/United_States,United States
Uruguay,country,https://www.wikidata.org/wiki/Q77,https://en.wikipedia.org/wiki/Uruguay,Uruguay
Uzbekistan,country,https://www.wikidata.org/wiki/Q265,https://en.wikipedia.org/wiki/Uzbekistan,Uzbekistan
Vatican City,country,https://www.wikidata.org/wiki/Q237,https://en.wikipedia.org/wiki/Vatican_City,Vatican City
Venezuela,country,https://www.wikidata.org/wiki/Q717,https://en.wikipedia.org/wiki/Venezuela,Venezuela
Vietnam,country,https://www.wikidata.org/wiki/Q881,https://en.wikipedia.org/wiki/Vietnam,Vietnam
Wales,country,https://www.wikidata.org/wiki/Q25,https://en.wikipedia.org/wiki/Wales,Wales
West Indies,country,https://www.wikidata.org/wiki/Q669037,https://en.wikipedia.org/wiki/West_Indies,West Indies
Western Sahara,country,https://www.wikidata.org/wiki/Q6250,https://en.wikipedia.org/wiki/Western_Sahara,Western Sahara
Yemen,country,https://www.wikidata.org/wiki/Q805,https://en.wikipedia.org/wiki/Yemen,Yemen
Zambia,country,https://www.wikidata.org/wiki/Q953,https://en.wikipedia.org/wiki/Zambia,Zambia
Zimbabwe,country,https://www.wikidata.org/wiki/Q954,https://en.wikipedia.org/wiki/Zimbabwe,Zimbabwe
ASEAN Countries,region,https://www.wikidata.org/wiki/Q29957542,,ASEAN Countries
Americas,region,https://www.wikidata.org/wiki/Q828,https://en.wikipedia.org/wiki/Americas,Americas
Antarctic,region,https://www.wikidata.org/wiki/Q1555938,https://en.wikipedia.org/wiki/Antarctic,Antarctic
Asia / Pacific,region,https://www.wikidata.org/wiki/Q1070940,https://en.wikipedia.org/wiki/Asia-Pacific,Asia / Pacific
Australia / New Zealand,region,,,Australia / New Zealand
Baltic States,region,https://www.wikidata.org/wiki/Q39731,https://en.wikipedia.org/wiki/Baltic_states,Baltic States
Benelux,region,https://www.wikidata.org/wiki/Q13116,https://en.wikipedia.org/wiki/Benelux,Benelux
British Indian Ocean Territory,region,https://www.wikidata.org/wiki/Q43448,https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory,British Indian Ocean Territory
CIS Countries,region,https://www.wikidata.org/wiki/Q7779,https://en.wikipedia.org/wiki/Commonwealth_of_Independent_States,CIS Countries
Caribbean,region,https://www.wikidata.org/wiki/Q664609,https://en.wikipedia.org/wiki/Caribbean,Caribbean
Central / Eastern Europe,region,,,Central / Eastern Europe
Central Africa,region,https://www.wikidata.org/wiki/Q27433,https://en.wikipedia.org/wiki/Central_Africa,Central Africa
Central America,region,https://www.wikidata.org/wiki/Q27611,https://en.wikipedia.org/wiki/Central_America,Central America
Central Asia,region,https://www.wikidata.org/wiki/Q27275,https://en.wikipedia.org/wiki/Central_Asia,Central Asia
East Africa,region,https://www.wikidata.org/wiki/Q27407,https://en.wikipedia.org/wiki/East_Africa,East Africa
East Asia,region,https://www.wikidata.org/wiki/Q27231,https://en.wikipedia.org/wiki/East_Asia,East Asia
East Coast (PADD I),region,https://www.wikidata.org/wiki/Q4268,https://en.wikipedia.org/wiki/East_Coast_of_the_United_States,East Coast (PADD I)
East European Countries,region,https://www.wikidata.org/wiki/Q27468,https://en.wikipedia.org/wiki/Eastern_Europe,East European Countries
Emerging Market Countries,region,,,Emerging Market Countries
Energy Region Americas,region,,,Energy Region Americas
Energy Region Asia,region,,,Energy Region Asia
Energy Region Caribbean / Central America,region,,,Energy Region Caribbean / Central America
Energy Region Central / Eastern Europe,region,,,Energy Region Central / Eastern Europe
Energy Region Europe / Middle East / Africa,region,,,Energy Region Europe / Middle East / Africa
Energy Region Former Soviet Union,region,,,Energy Region Former Soviet Union
Energy Region Mediterranean / North Africa,region,,,Energy Region Mediterranean / North Africa
Energy Region Middle East,region,,,Energy Region Middle East
Energy Region North America,region,,,Energy Region North America
Energy Region North Asia,region,,,Energy Region North Asia
Energy Region North-West Europe,region,,,Energy Region North-West Europe
Energy Region Other Africa,region,,,Energy Region Other Africa
Energy Region Pacific,region,,,Energy Region Pacific
